Fonte	Tabela GDB	Descrição
CNES	NFCES014	TIPOS DE COLETA DE REJEITOS
CNES	NFCES015	SERVIÇOS DE APOIO
CNES	NFCES016	Sem Uso
CNES	NFCES017	COMISSÕES
CNES	NFCES018	CLASSIFICAÇÃO DOS SERVIÇOS ESPECIALIZADOS
CNES	NFCES019	SERVIÇOS ESPECIALIZADOS
CNES	NFCES020	SUB-TIPO DE INSTALAÇÕES HOSPITALARES
CNES	NFCES021	INSTALAÇÕES FÍSICAS PARA ASSISTÊNCIA
CNES	NFCES022	SERVIÇOS REFERENCIADOS
CNES	NFCES023	EQUIPAMENTOS
CNES	NFCES024	Sem Uso
CNES	NFCES025	TIPOS DE EQUIPAMENTOS
CNES	NFCES026	CBO
CNES	NFCES027	CONSELHO DE CLASSE
CNES	NFCES028	TIPOS DE LEITOS
CNES	NFCES029	Sem Uso
CNES	NFCES031	ESCOLARIDADE
CNES	NFCES032	TIPOS DE CERTIDÃO
CNES	NFCES033	ÓRGÃO EMISSOR
CNES	NFCES035	MAPEAMENTO TERRITORIAL
CNES	NFCES036	PAÍS
CNES	NFCES037	TIPO LOGRADOURO
CNES	NFCES038	RAÇA
CNES	NFCES041	CBO X SERVIÇO/CLASSIFICAÇÃO (CONSISTÊNCIA)
CNES	NFCES046	TIPOS DE EQUIPE
CNES	NFCES047	TIPOS DE CARGA HORÁRIA DIFERENCIADA
CNES	NFCES048	CÓDIGO CRM X CBO
CNES	NFCES049	MOTIVO DESATIVAÇÃO DO ESTAB. DE SAÚDE
CNES	NFCES050	TIPOS DE DESATIVAÇÃO DA EQUIPE
CNES	NFCES051	HABILITAÇÕES
CNES	NFCES052	REGRAS CONTRATUAIS
CNES	NFCES053	MOTIVOS DE DESATIVAÇÃO DA EQUIPE
CNES	NFCES054	CONTRATO DE GESTÃO E METAS
CNES	NFCES055	SUBTIPO DE ESTABELECIMENTO
CNES	NFCES056	VÍNCULO COM O ESTABELECIMENTO
CNES	NFCES057	VÍNCULO COM O EMPREGADOR
CNES	NFCES058	DETALHAMENTO DO VÍNCULO
CNES	NFCES059	INCENTIVOS
CNES	NFCES063	MUNICIPIOS QUE PODEM ADERIR AO PRONASCI
CNES	NFCES064	CNPJ'S E CPF'S INVÁLIDOS NA RECEITA FEDERAL
CNES	NFCES067	ESTABELECIMENTOS. COM TCEP (CONTRATOS) EXPIRADOS
CNES	NFCES068	PROFISSIONAIS COM CHS >=160 HORAS
CNES	NFCES069	ADESÃO AO PROG/PROJ SAÚDE
CNES	NFCES070	ETNIA
CNES	NFCES071	PROFISSIONAIS COM MAIS DE 2 VINCULOS PUBLICOS (PORTARIA 134 ARTIGO 2)
CNES	NFCES072	MUNICIPIOS QUE INTEGRAM O PROGRAMA DE TERRITORIO DA CIDADANIA
CNES	NFCES073	ESTABELECIMENTOS NOTIFICANTES
CNES	NFCES074	ESTABELECIMENTOS COM LIBERAÇÃO DA CRÍTICA 0356
CNES	NFCES075	PROFISSIONAIS COM MAIS DE 5 VINCULOS PRIVADOS (PORTARIA 134 ARTIGO 3)
CNES	NFCES076	CRM DE PROFISSIONAIS
CNES	NFCES077	PROFISSIONAIS ESF EM MAIS DE 3 ESTABELECIMENTOS (PORTARIA 134 ARTIGO 5)
CNES	NFCES078	PROFISSIONAIS COM 2 VINCULOS PUBLICOS
CNES	NFCES079	MUNICIPIOS QUE PERTENCEM A AMAZONIA LEGAL
CNES	NFCES080	PROFISSIONAL IMPEDIDO DE EXERCER ATENDIMENTO SUS (POR DECISÃO JUDICIAL)
CNES	NFCES081	MODIFICADORES DE MUNICIPIOS (INCENTIVOS / ADESÃO)
CNES	NFCES082	PONTOS DE TELESSAÚDE / HOSPITAL GERAL DE REFERÊNCIA
CNES	NFCES083	BASES DESCENTRALIZADAS
CNES	NFCES084	VEÍCULOS SAMU
CNES	NFCES085	NATUREZA JURÍDICA
CNES	NFCES086	CNPJ/CPF X NATUREZA JURÍDICA
CNES	NFCES088	CAPS E COORDENADOR DO CAPS
CNES	NFCES089	PROVAB
CNES	NFCES090	GRUPOS DE EQUIPES
CNES	NFCES092	LACEN RECONHECIDOS (LABORATÓRIO CENTRAL DE SAÚDE PUBLICA)
CNES	NFCES093	CBO X SERVIÇO/CLASSIFICAÇÃO (ADVERTÊNCIA)
CNES	NFCES094	TIPOS DE EQUIPES X SUBTIPOS DE EQUIPES
CNES	NFCES095	SUBTIPOS DE EQUIPES
CNES	NFCES096	PROFISSIONAIS PARTICIPANTES DO PROGRAMA MAIS MEDICOS
CNES	NFCES098	TABELA DE COMPATIBILIDADE DE REGRAS CONTRATUAIS
CNES	NFCES099	METODOLOGIA
CNES	NFCES100	CLASSIFICAÇÃO DA METODOGIA
CNES	NFCES101	GERENTE/ADMINISTRADOR/INTERVENIENTE DE CONTRATOS
CNES	NFCES105	DISTRITO SANITARIO
CNES	NFCES106	INSTITUICOES AVALIADORAS DA METODOLOGIA
CNES	NFCES107	CRM DE PROFISSIONAIS COMPLEMENTAR
CNES	NFCES108	CPF X NOME PROF QUE DIVERGEM DA BASE DA RECEITA FEDERAL
CNES	NFCES109	ESTABELECIMENTOS EXCLUIDOS/DESLIGADOS NO BD NACIONAL DURANTE A COMPETÊNCIA
CNES	NFCES110	VINCULOS EXCLUIDOS/DESLIGADOS NO BD NACIONAL DURANTE A COMPETÊNCIA
CNES	NFCES111	PALAVRAS NÃO PERMITIDAS PARA NOME DE PROFISSIONAL
CNES	NFCES112	PROFISSIONAIS CRITICADOS NO CADSUS POR POSSUIR NOME ABREVIADO
CNES	NFCES113	ESTABELECIMENTOS PRESTES A DESATIVAR NA BASE FEDERAL POR FALTA DE ATUALIZAÇÃO
CNES	NFCES117	GRUPOS DE ATIVIDADES
CNES	NFCES118	ATIVIDADES
CNES	NFCES119	TIPOS DE ESTABELECIMENTOS
CNES	NFCES120	ATIVIDADES SECUNDÁRIAS OBRIGATÓRIAS
CNES	NFCES121	ATIVIDADES SECUNDÁRIAS NÃO PERMITIDAS
CNES	NFCES122	TIPO DE ESTABELECIMENTO X ATIVIDADE PRINCIPAL
CNES	NFCES124	TIPO DE INSTALAÇÃO FÍSICA PARA ASSISTÊNCIA
CNES	USUARIOS	USUÁRIOS DO SISTEMA
